#chan	code	gain	vt50	innse	comment
   0	     0	74.8	96.4	 702	OK
   1	     0	71.2	95.8	 706	OK
   2	     0	72.9	97.3	 691	OK
   3	     0	74.9	99.0	 686	OK
   4	     0	72.1	95.5	 695	OK
   5	     0	73.0	97.5	 694	OK
   6	     0	73.0	95.2	 686	OK
   7	     0	72.7	95.0	 687	OK
   8	     0	71.1	94.9	 686	OK
   9	     0	73.3	94.9	 690	OK
  10	     0	70.8	96.0	 700	OK
  11	     0	72.4	93.8	 706	OK
  12	     0	73.5	97.3	 703	OK
  13	     0	72.3	96.4	 677	OK
  14	     0	74.7	98.5	 704	OK
  15	     0	73.9	97.1	 690	OK
  16	     0	73.0	95.9	 684	OK
  17	     0	73.6	96.2	 700	OK
  18	     0	68.9	94.4	 681	OK
  19	     0	72.0	94.2	 686	OK
  20	     0	71.6	96.6	 710	OK
  21	     0	73.9	95.0	 700	OK
  22	     0	71.7	95.7	 672	OK
  23	     0	71.6	94.8	 706	OK
  24	     0	72.2	94.9	 676	OK
  25	     0	72.0	96.4	 686	OK
  26	     0	73.3	97.4	 709	OK
  27	     0	71.9	94.1	 697	OK
  28	     0	72.0	97.3	 698	OK
  29	     0	71.4	95.9	 706	OK
  30	     0	71.9	93.6	 687	OK
  31	     0	71.0	96.2	 691	OK
  32	     0	71.9	94.2	 690	OK
  33	     0	71.7	96.0	 698	OK
  34	     0	72.9	96.1	 694	OK
  35	     0	72.8	96.3	 695	OK
  36	     0	73.9	96.9	 691	OK
  37	     0	70.5	92.4	 701	OK
  38	     0	72.3	96.2	 691	OK
  39	     0	72.3	95.1	 697	OK
  40	     0	72.8	94.9	 691	OK
  41	     0	72.9	95.0	 687	OK
  42	     0	73.5	98.1	 700	OK
  43	     0	74.8	98.3	 686	OK
  44	     0	71.5	97.9	 687	OK
  45	     0	71.2	93.9	 695	OK
  46	     0	71.6	96.0	 723	OK
  47	     0	74.0	96.6	 695	OK
  48	     0	69.5	92.0	 700	OK
  49	     0	73.2	95.7	 687	OK
  50	     0	73.2	94.5	 700	OK
  51	     0	72.2	97.6	 690	OK
  52	     0	73.7	96.8	 678	OK
  53	     0	71.5	96.1	 711	OK
  54	     0	72.8	95.9	 694	OK
  55	     0	76.2	100.0	 709	OK
  56	     0	71.3	93.2	 676	OK
  57	     0	74.1	97.5	 694	OK
  58	     0	74.2	97.0	 704	OK
  59	     0	72.4	96.7	 702	OK
  60	     0	74.0	96.4	 709	OK
  61	     0	73.7	96.8	 699	OK
  62	     0	73.8	94.7	 693	OK
  63	     0	75.1	98.2	 720	OK
  64	     0	75.4	99.5	 691	OK
  65	     0	76.0	98.8	 676	OK
  66	     0	72.0	96.5	 670	OK
  67	     0	74.0	98.5	 690	OK
  68	     0	75.8	99.9	 704	OK
  69	     0	74.7	97.2	 693	OK
  70	     0	75.8	97.2	 685	OK
  71	     0	71.1	95.1	 686	OK
  72	     0	76.2	97.5	 696	OK
  73	     0	74.2	96.6	 684	OK
  74	     0	76.8	99.8	 683	OK
  75	     0	76.5	101.6	 692	OK
  76	     0	72.7	95.2	 695	OK
  77	     0	74.4	98.0	 670	OK
  78	     0	73.4	97.7	 698	OK
  79	     0	73.2	96.6	 691	OK
  80	     0	74.5	95.2	 674	OK
  81	     0	73.2	96.8	 672	OK
  82	     0	75.7	100.2	 677	OK
  83	     0	76.9	98.9	 669	OK
  84	     0	76.2	99.5	 676	OK
  85	     0	73.3	96.7	 659	OK
  86	     0	75.7	99.1	 679	OK
  87	     0	74.4	100.0	 674	OK
  88	     0	74.7	95.7	 685	OK
  89	     0	73.1	97.2	 671	OK
  90	     0	74.5	98.0	 667	OK
  91	     0	73.3	95.0	 674	OK
  92	     0	74.3	96.8	 667	OK
