#chan	code	gain	vt50	innse	comment
   0	     0	78.5	147.1	 766	OK
   1	     0	79.4	148.4	 755	OK
   2	     0	78.2	146.5	 770	OK
   3	     0	76.9	145.5	 763	OK
   4	     0	75.4	141.2	 758	OK
   5	     0	75.0	143.4	 784	OK
   6	     0	76.1	144.1	 742	OK
   7	     0	80.0	150.5	 760	OK
   8	     0	75.6	142.3	 749	OK
   9	     0	78.4	147.7	 787	OK
  10	     0	75.7	145.4	 756	OK
  11	     0	78.4	146.2	 749	OK
  12	     0	77.5	147.0	 756	OK
  13	     0	75.5	141.3	 781	OK
  14	     0	75.9	143.4	 775	OK
  15	     0	77.6	146.2	 754	OK
  16	     0	76.3	141.6	 779	OK
  17	     0	78.3	147.3	 735	OK
  18	     0	77.4	145.9	 764	OK
  19	     0	78.0	145.8	 761	OK
  20	     0	77.1	144.6	 764	OK
  21	     0	77.0	142.7	 768	OK
  22	     0	78.6	147.1	 762	OK
  23	     0	78.2	145.6	 758	OK
  24	     0	78.9	147.1	 771	OK
  25	     0	77.3	145.8	 752	OK
  26	     0	77.4	146.7	 758	OK
  27	     0	78.1	147.8	 774	OK
  28	     0	78.1	144.1	 756	OK
  29	     0	77.4	144.5	 750	OK
  30	     0	77.0	145.6	 758	OK
  31	     0	79.6	146.8	 752	OK
  32	     0	77.4	144.0	 760	OK
  33	     0	77.5	145.3	 767	OK
  34	     0	77.2	144.1	 765	OK
  35	     0	76.8	142.6	 776	OK
  36	     0	76.3	142.4	 763	OK
  37	     0	77.9	146.1	 747	OK
  38	     0	76.1	141.2	 783	OK
  39	     0	75.9	140.3	 765	OK
  40	     0	76.9	145.2	 744	OK
  41	     0	76.4	143.1	 746	OK
  42	     0	75.2	139.6	 784	OK
  43	     0	75.8	143.2	 777	OK
  44	     0	77.6	144.2	 745	OK
  45	     0	77.0	142.9	 775	OK
  46	     0	75.4	141.4	 758	OK
  47	     0	76.0	142.4	 778	OK
  48	     0	77.0	144.8	 760	OK
  49	     0	77.5	143.7	 778	OK
  50	     0	76.8	142.7	 766	OK
  51	     0	75.4	143.0	 753	OK
  52	     0	74.9	140.3	 766	OK
  53	     0	75.5	142.7	 762	OK
  54	     0	78.3	145.5	 761	OK
  55	     0	77.1	145.3	 756	OK
  56	     0	77.4	145.9	 766	OK
