#chan	code	gain	vt50	innse	comment
   0	     0	78.1	146.5	 744	OK
   1	     0	78.9	147.7	 731	OK
   2	     0	77.7	145.2	 729	OK
   3	     0	76.3	144.4	 728	OK
   4	     0	75.0	140.2	 753	OK
   5	     0	74.4	142.5	 734	OK
   6	     0	75.7	142.9	 730	OK
   7	     0	79.5	149.6	 728	OK
   8	     0	75.1	141.0	 746	OK
   9	     0	77.8	146.6	 717	OK
  10	     0	75.2	144.3	 747	OK
  11	     0	77.8	145.1	 718	OK
  12	     0	77.0	146.2	 721	OK
  13	     0	75.2	141.0	 748	OK
  14	     0	75.5	142.6	 748	OK
  15	     0	76.9	145.1	 729	OK
  16	     0	75.8	144.0	 731	OK
  17	     0	77.7	146.4	 730	OK
  18	     0	77.0	145.2	 727	OK
  19	     0	77.5	144.8	 720	OK
  20	     0	76.5	143.6	 747	OK
  21	     0	76.7	145.4	 728	OK
  22	     0	78.2	146.0	 728	OK
  23	     0	77.7	147.9	 732	OK
  24	     0	78.4	146.0	 726	OK
  25	     0	76.7	145.3	 730	OK
  26	     0	76.9	145.7	 726	OK
  27	     0	77.4	146.9	 726	OK
  28	     0	77.5	146.1	 736	OK
  29	     0	77.0	143.4	 726	OK
  30	     0	76.5	141.6	 738	OK
  31	     0	79.1	146.3	 724	OK
  32	     0	76.8	146.0	 747	OK
  33	     0	77.0	144.9	 720	OK
  34	     0	76.6	143.5	 733	OK
  35	     0	76.2	144.5	 734	OK
  36	     0	75.9	141.6	 757	OK
  37	     0	77.3	145.3	 753	OK
  38	     0	75.6	143.2	 735	OK
  39	     0	75.3	142.3	 729	OK
  40	     0	76.3	144.2	 724	OK
  41	     0	75.9	142.0	 720	OK
  42	     0	74.7	141.9	 747	OK
  43	     0	75.4	142.6	 729	OK
  44	     0	76.9	143.1	 728	OK
  45	     0	76.5	142.3	 739	OK
  46	     0	74.9	141.0	 740	OK
  47	     0	75.4	141.4	 748	OK
  48	     0	76.3	144.3	 723	OK
  49	     0	77.0	143.0	 739	OK
  50	     0	76.2	145.0	 726	OK
  51	     0	75.0	141.5	 757	OK
  52	     0	74.4	139.8	 752	OK
  53	     0	75.0	141.7	 745	OK
  54	     0	77.6	144.5	 727	OK
  55	     0	76.4	144.6	 736	OK
  56	     0	77.0	144.7	 748	OK
  57	     0	78.5	148.8	 716	OK
  58	     0	79.3	148.2	 716	OK
  59	     0	78.4	147.4	 709	OK
  60	     0	76.0	142.5	 737	OK
  61	     0	77.1	144.1	 730	OK
  62	     0	79.2	148.9	 723	OK
  63	     0	76.0	143.9	 749	OK
  64	     0	75.8	143.0	 724	OK
  65	     0	76.3	143.5	 732	OK
  66	     0	74.2	142.2	 734	OK
  67	     0	75.4	143.7	 752	OK
  68	     0	75.0	142.7	 727	OK
  69	     0	76.4	145.4	 726	OK
  70	     0	79.0	147.5	 737	OK
  71	     0	75.2	142.7	 737	OK
  72	     0	75.9	144.6	 714	OK
  73	     0	73.8	138.2	 730	OK
  74	     0	76.5	144.4	 725	OK
  75	     0	76.7	143.6	 726	OK
  76	     0	75.8	143.9	 734	OK
  77	     0	75.3	140.5	 722	OK
  78	     0	78.1	147.2	 735	OK
  79	     0	76.8	143.5	 718	OK
  80	     0	75.2	142.7	 727	OK
  81	     0	74.6	140.2	 721	OK
  82	     0	74.5	141.5	 733	OK
  83	     0	75.0	142.7	 723	OK
  84	     0	76.2	141.6	 724	OK
  85	     0	76.5	143.1	 718	OK
  86	     0	75.8	141.9	 722	OK
  87	     0	78.3	149.2	 716	OK
  88	     0	76.0	142.8	 722	OK
  89	     0	76.7	143.9	 707	OK
  90	     0	76.8	144.2	 711	OK
  91	     0	77.1	144.0	 726	OK
  92	     0	76.2	141.7	 700	OK
  93	     0	76.7	143.3	 724	OK
  94	     0	76.6	144.6	 712	OK
  95	     0	75.2	143.5	 710	OK
